start_pin,destination_pin,origin_from_state,destination_from_state,rtn_period,travel_distance,transport_mode,hsn_code_4d,quantity,unit_quantity_code,Quantity (In TON),amount,total_tax,ewbs_count,supplier_gstin_cnt,Cost pre Km per TON,Quantity (in TON),Average(Cost/KM/TON)
263153,208007,5,9,202310,429,1,@2523,45.0,TON,45.0,118125.0,33075.0,1,1,6.118881119,,
273308,476001,9,23,202310,750,1,@2523,42.1,MTS,42.1,164190.0,45973.2,1,1,5.2,,
282001,306107,9,8,202310,442,1,@2523,40.0,MTS,40.0,180000.0,50400.0,1,1,10.18099548,,
285205,274404,9,9,202311,588,1,@2523,55.0,BAG,2.75,36093.75,20341.86,1,1,22.32142857,,
301030,176027,8,2,202311,614,1,@2523,250.0,BAG,12.5,101952.5,55332.62,1,1,13.28371336,,
301701,246722,8,9,202310,398,1,@2523,17.5,MTS,17.5,88867.19,24882.81,1,1,12.7591084,,
305901,263153,8,5,202311,679,2,@2523,590.1,MTS,590.1,2802975.0,784833.0,1,1,6.995581738,,
305901,313803,8,8,202310,328,1,@2523,40.0,MTS,40.0,212500.0,59500.0,1,1,16.19664634,,
305901,325221,8,8,202311,404,1,@2523,6.0,MTS,6.0,108656.25,30423.78,3,1,44.82518564,,
305901,326519,8,8,202311,329,1,@2523,13.0,MTS,13.0,543158.0,152084.24,7,1,126.99509,,
305901,383001,8,24,202310,387,1,@2523,41.0,MTS,41.0,389500.0,109060.0,2,1,24.54780362,,
305901,456665,8,23,202311,477,1,@2523,36.0,MTS,36.0,171000.0,47880.0,1,1,9.958071279,,
306101,243001,8,9,202310,780,1,@2523,42.0,MTS,42.0,472500.0,132300.0,2,1,14.42307692,,
306107,121001,8,8,202311,495,1,@2523,45.0,MTS,45.0,2778750.0,778050.0,13,1,124.7474747,,
306107,122001,8,6,202310,427,1,@2523,45.21,MTS,45.21,254306.17,71205.73,1,1,13.17329796,,
306107,122508,8,6,202311,421,1,@2523,43.0,MTS,43.0,9994143.29,2798360.11,35,1,552.0711092,,
306107,123024,8,6,202311,399,1,@2523,42.0,MTS,42.0,4014934.0,1124181.52,14,1,239.5831245,,
306107,123106,8,6,202311,386,1,@2523,21.0,MTS,21.0,143719.0,40241.32,1,1,17.72995312,,
306107,132041,8,6,202310,597,1,@2523,41.73,MTS,41.73,469462.35,131449.46,2,1,18.84421508,,
306107,132105,8,6,202311,541,1,@2523,44.64,MTS,44.64,312480.0,87494.4,2,1,12.93900185,,
306107,132105,8,6,202311,552,1,@2523,45.48,MTS,45.48,159180.0,44570.4,1,1,6.34057971,,
306107,132105,8,6,202310,552,1,@2523,47.72,MTS,47.72,167020.0,46765.6,1,1,6.34057971,,
306107,135003,8,8,202310,644,1,@2523,35.0,MTS,35.0,166250.0,46550.0,1,1,7.375776398,,
306107,135021,8,6,202310,672,1,@2523,45.16,MTS,45.16,254025.0,71127.0,1,1,8.370535714,,
306107,140603,8,3,202310,671,1,@2523,22.5,MTS,22.5,163125.0,45675.0,1,1,10.804769,,
306107,147001,8,3,202310,614,1,@2523,45.8,MTS,45.8,261203.14,73136.88,1,1,9.288477732,,
306107,152002,8,8,202310,637,1,@2523,45.0,MTS,45.0,213750.0,59850.0,1,1,7.456828885,,
306107,201310,8,8,202311,520,1,@2523,42.0,MTS,42.0,1995000.0,558600.0,10,1,91.34615385,,
306107,203205,8,9,202310,528,1,@2523,40.46,MTS,40.46,141610.0,39650.8,1,1,6.628787879,,
306107,203205,8,9,202310,528,1,@2523,41.81,MTS,41.81,292670.0,81947.6,2,1,13.25757576,,
306107,203205,8,9,202310,528,1,@2523,44.73,MTS,44.73,469665.0,131506.2,3,1,19.88636364,,
306107,203205,8,9,202310,528,1,@2523,45.81,MTS,45.81,641340.0,179575.2,4,1,26.51515152,,
306107,247662,8,8,202311,700,1,@2523,45.0,MTS,45.0,213750.0,59850.0,1,1,6.785714286,,
306107,301702,8,8,202310,387,1,@2523,700.0,BAG,35.0,196875.0,55125.0,1,1,14.53488372,,
306107,301707,8,8,202311,386,1,@2523,44.04,MTS,44.04,1233120.0,0.0,8,1,72.5388601,,
306107,301707,8,8,202311,386,1,@2523,47.04,MTS,47.04,329280.0,0.0,2,1,18.13471503,,
306107,322220,8,8,202310,346,1,@2523,15.0,MTS,15.0,93047.0,26053.16,1,1,17.92813102,,
306107,325004,8,8,202311,304,1,@2523,10.0,MTS,10.0,59687.5,16712.5,1,1,19.63404605,,
306107,334023,8,8,202311,368,1,@2523,10.0,MTS,10.0,499220.5,139781.74,8,1,135.6577446,,
306107,335804,8,8,202311,418,1,@2523,40.08,MTS,40.08,140280.0,0.0,1,1,8.373205742,,
306107,380001,8,24,202311,502,1,@2523,41.98,MTS,41.98,459156.26,128563.76,2,1,21.78784908,,
306107,382427,8,24,202310,507,1,@2523,21.0,MTS,21.0,99750.0,27930.0,1,1,9.368836292,,
306107,454660,8,23,202310,465,1,@2523,40.24,MTS,40.24,383537.28,107390.44,2,1,20.49730007,,
306308,126102,8,6,202310,573,1,@2523,41.0,MTS,41.0,199629.0,55896.12,1,1,8.497382199,,
306308,127306,8,6,202310,471,1,@2523,41.91,MTS,41.91,126700.82,35476.18,1,1,6.418608068,,
306308,134003,8,6,202310,718,1,@2523,22.5,MTS,22.5,85950.0,24066.0,1,1,5.320334262,,
306308,301402,8,8,202310,370,1,@2523,33.0,MTS,33.0,209343.78,58616.26,1,1,17.14527273,,
306308,301406,8,8,202311,390,1,@2523,10.0,MTS,10.0,110468.74,30931.26,2,1,28.32531795,,
306308,332021,8,8,202311,359,1,@2523,36.0,MTS,36.0,0.0,0.0,45,1,0,,
306308,333702,8,8,202310,392,1,@2523,36.0,MTS,36.0,826875.0,231525.0,5,1,58.59375,,
306308,335051,8,8,202311,442,1,@2523,5.0,MTS,5.0,33515.72,9384.38,1,1,15.16548416,,
306308,335073,8,8,202311,544,1,@2523,36.0,MTS,36.0,188437.5,52762.5,1,1,9.622012868,,
306308,335523,8,8,202310,433,1,@2523,43.0,MTS,43.0,228437.5,63962.5,1,1,12.26905312,,
306308,344001,8,8,202310,305,1,@2523,25.0,MTS,25.0,144141.12,40359.38,1,1,18.90375344,,
306308,345001,8,8,202310,448,1,@2523,31.0,MTS,31.0,189874.96,53165.0,1,1,13.67187212,,
306709,203205,8,9,202311,573,1,@2523,42.17,MTS,42.17,460833.76,129033.48,4,1,19.07155323,,
306709,301019,8,8,202310,437,1,@2523,41.08,MTS,41.08,418707.9,61106.5,2,1,23.32379863,,
306709,343040,8,8,202311,349,1,@2523,22.0,TON,22.0,138531.24,38788.76,1,1,18.04262047,,
307019,152023,8,3,202310,917,1,@2523,22.0,MTS,22.0,146781.25,41098.75,1,1,7.275763359,,
307019,302037,8,8,202311,427,1,@2523,40.83,MTS,40.83,204150.0,57162.0,1,1,11.70960187,,
307019,322230,8,8,202310,603,1,@2523,20.0,MTS,20.0,246875.0,69125.0,2,1,20.47056385,,
307019,331502,8,8,202311,465,1,@2523,10.0,MTS,10.0,199218.72,55781.22,3,1,42.84273548,,
307019,335523,8,8,202310,697,1,@2523,14.0,MTS,14.0,94718.74,26521.24,1,1,9.706778028,,
307019,362037,8,24,202310,554,1,@2523,31.0,MTS,31.0,92599.48,25927.85,1,1,5.391841155,,
307019,362560,8,24,202310,579,1,@2523,34.0,MTS,34.0,210056.42,58815.8,2,1,10.67034542,,
307019,364515,8,24,202310,500,1,@2523,30.0,MTS,30.0,185582.1,51962.99,2,1,12.37214,,
307019,388510,8,24,202310,341,1,@2523,15.0,MTS,15.0,97265.62,27234.37,1,1,19.01576149,,
307019,390020,8,24,202311,353,1,@2523,36.66,MTS,36.66,206212.5,57739.5,1,1,15.93484419,,
307031,344001,8,8,202311,316,1,@2523,40.95,MTS,40.95,422296.88,118243.16,2,1,32.63449406,,
307031,382250,8,24,202310,372,1,@2523,29.6,MTS,29.6,354393.4,99230.16,2,1,32.18481183,,
307031,388245,8,24,202310,354,1,@2523,39.91,MTS,39.91,174045.12,48732.64,2,1,12.31903987,,
312021,125052,8,6,202310,703,1,@2523,34.5,TON,34.5,204304.69,57205.31,1,1,8.423719875,,
312021,127026,8,6,202310,564,1,@2523,11.5,TON,11.5,72054.69,20175.31,1,1,11.10926457,,
312021,203393,8,9,202311,696,1,@2523,21.5,TON,21.5,138070.31,38659.69,1,1,9.226831729,,
312021,203394,8,9,202311,687,1,@2523,42.0,TON,42.0,269718.75,75521.25,1,1,9.347707424,,
312021,282006,8,9,202311,592,1,@2523,42.5,TON,42.5,956250.0,267750.0,3,1,38.00675676,,
312021,301030,8,8,202310,447,1,@2523,38.0,TON,38.0,166250.0,46550.0,1,1,9.787472036,,
312021,333031,8,8,202311,517,1,@2523,30.0,TON,30.0,361875.0,101325.0,2,1,23.33172147,,
312021,335804,8,8,202310,630,1,@2523,40.0,TON,40.0,132045.6,0.0,1,1,5.239904762,,
312021,388001,8,24,202311,437,1,@2523,42.48,TON,42.48,232312.5,65047.5,1,1,12.51430206,,
312021,389380,8,24,202310,403,1,@2523,42.0,TON,42.0,480243.76,134468.24,2,1,28.37313955,,
312021,452010,8,23,202310,340,1,@2523,42.0,TON,42.0,200156.25,56043.75,1,1,14.01654412,,
312601,110033,8,7,202310,616,1,@2523,45.76,MTS,45.76,271700.0,76076.0,1,1,9.638798701,,
312601,110033,8,7,202311,616,1,@2523,45.78,MTS,45.78,271819.0,76109.25,1,1,9.638807566,,
312601,302001,8,8,202310,349,1,@2523,20.0,MTS,20.0,608400.0,0.0,4,1,87.16332378,,
312601,302001,8,8,202310,349,1,@2523,39.44,MTS,39.44,425213.0,119059.5,2,1,30.89187014,,
312601,303301,8,8,202310,381,1,@2523,3.5,MTS,3.5,19141.0,5359.38,1,1,14.35395576,,
312601,321404,8,8,202310,565,1,@2523,33.0,MTS,33.0,202641.0,56739.38,1,1,10.86838294,,
312601,322241,8,8,202310,499,1,@2523,7.5,MTS,7.5,45469.0,12731.26,1,1,12.1493654,,
312601,325221,8,8,202310,340,1,@2523,200.0,MTS,200.0,52200.0,0.0,1,1,0.767647059,,
312601,331303,8,8,202310,500,1,@2523,27.0,MTS,27.0,178031.0,49848.76,1,1,13.18748148,,
312601,343022,8,8,202310,420,1,@2523,6.0,MTS,6.0,156563.0,43837.52,4,1,62.1281746,,
312601,343024,8,8,202310,301,1,@2523,14.0,MTS,14.0,355908.0,99653.76,4,1,84.45847176,,
312601,380002,8,24,202311,385,1,@2523,25.43,MTS,25.43,139070.0,38939.69,1,1,14.20451354,,
312601,380002,8,24,202310,385,1,@2523,29.8,MTS,29.8,162969.0,45631.25,1,1,14.20456724,,
312601,380002,8,24,202310,385,1,@2523,30.48,MTS,30.48,166688.0,46672.5,1,1,14.20458806,,
312601,382110,8,24,202311,416,1,@2523,44.68,MTS,44.68,261797.0,73303.13,1,1,14.08504278,,
312601,382440,8,24,202311,397,1,@2523,44.42,MTS,44.42,485844.0,136036.26,2,1,27.55039201,,
312601,389320,8,24,202310,417,1,@2523,41.67,MTS,41.67,237649.0,66541.78,1,1,13.67654616,,
312601,394516,8,24,202310,655,1,@2523,40.92,MTS,40.92,246159.0,68924.63,1,1,9.184146314,,
312617,125121,8,6,202310,708,1,@2523,45.0,TON,45.0,322031.24,90168.76,2,1,10.10769743,,
312617,302026,8,8,202311,328,1,@2523,44.74,TON,44.74,230690.62,64593.38,1,1,15.72027405,,
312617,302029,8,8,202310,341,1,@2523,44.24,TON,44.24,235025.0,65807.0,1,1,15.57917889,,
312617,331023,8,8,202311,594,1,@2523,10.0,TON,10.0,65937.5,18462.5,1,1,11.10058923,,
312617,331023,8,8,202311,594,1,@2523,32.0,TON,32.0,216000.0,60480.0,1,1,11.36363636,,
312617,335062,8,8,202311,774,1,@2523,45.0,TON,45.0,232031.24,64968.76,1,1,6.661821418,,
312617,370105,8,24,202311,655,1,@2523,39.1,TON,39.1,216882.81,60727.19,1,1,8.468511353,,
312620,121003,8,6,202310,608,1,@2523,41.5,TON,41.5,233437.5,65362.5,1,1,9.251644737,,
312620,125113,8,6,202310,732,1,@2523,35.0,TON,35.0,238437.5,66762.5,1,1,9.306693989,,
312620,126113,8,6,202310,690,1,@2523,43.0,TON,43.0,459562.5,128677.5,2,1,15.48913043,,
312620,127306,8,6,202311,567,1,@2523,42.14,MTS,42.14,148838.23,41674.77,1,1,6.229266433,,
312620,131001,8,6,202310,650,1,@2523,41.0,TON,41.0,1043578.12,292201.88,5,1,39.15865366,,
312620,134203,8,6,202311,829,1,@2523,41.7,TON,41.7,233259.37,65312.63,1,1,6.74758731,,
312620,140301,8,3,202311,856,1,@2523,42.8,TON,42.8,150468.75,42131.25,1,1,4.107038551,,
312620,140401,8,3,202311,831,2,@2523,3951.4,MTS,3951.4,21535099.13,6029827.76,1,1,6.558354016,,
312620,203408,8,9,202311,694,1,@2523,29.5,TON,29.5,215257.81,60272.19,1,1,10.51422898,,
312620,281405,8,9,202310,660,1,@2523,17.0,TON,17.0,117937.5,33022.5,1,1,10.51136364,,
312620,385565,8,24,202311,420,1,@2523,42.0,TON,42.0,2432062.5,680977.5,18,1,137.8720238,,
312620,392002,8,24,202310,477,1,@2523,42.0,MTS,42.0,622440.0,174283.2,5,1,31.06918239,,
312620,394170,8,24,202310,619,1,@2523,39.27,MTS,39.27,220280.56,61678.44,1,1,9.062011763,,
312620,395003,8,24,202310,638,1,@2523,44.34,TON,44.34,252876.56,70805.44,1,1,8.93906731,,
312620,464114,8,23,202311,474,1,@2523,41.5,MTS,41.5,248351.56,69538.44,1,1,12.62526359,,
312622,181133,8,1,202310,1168,2,@2523,257.6,MTS,257.6,2898000.0,811440.0,2,1,9.631849315,,
312622,201008,8,9,202310,669,1,@2523,2066.91,MTS,2066.91,433617048.9,121412773.8,74,1,313.5874439,,
312622,201206,8,9,202311,684,2,@2523,1318.0,MTS,1318.0,60951226.32,17066343.42,9,1,67.61,,
312622,322701,8,8,202310,368,1,@2523,40.81,MTS,40.81,216803.13,60704.88,1,1,14.43614164,,
312622,388245,8,24,202310,402,1,@2523,41.44,MTS,41.44,822376.8,230265.56,7,1,49.36567164,,
313022,302036,8,8,202310,417,1,@2523,42.0,MTS,42.0,1013748.96,0.0,7,1,57.88220624,,
313022,370415,8,24,202310,573,1,@2523,40.96,MTS,40.96,589824.0,165150.72,4,1,25.13089005,,
326520,281004,8,9,202310,516,2,@2523,323.5,TON,323.5,1228653.0,344022.84,1,1,7.360465116,,
326520,321608,8,8,202310,411,1,@2523,42.0,TON,42.0,956808.0,267912.0,5,1,55.42857143,,
327025,311603,8,8,202310,315,1,@2523,42.0,MTS,42.0,190312.5,53287.5,1,1,14.38492063,,
327025,384265,8,24,202310,310,1,@2523,5.0,MTS,5.0,154687.5,43312.5,6,1,99.7983871,,
327025,396195,8,24,202310,510,1,@2523,22.0,MTS,22.0,89375.0,25025.0,1,1,7.965686275,,
327025,466665,8,23,202310,456,1,@2523,28.0,MTS,28.0,185640.0,51979.2,1,1,14.53947368,,
335804,141015,8,3,202310,304,1,@2523,21.0,MTS,21.0,199500.0,55860.0,2,1,31.25,,
335804,143112,8,3,202310,351,1,@2523,10.0,MTS,10.0,70781.0,19818.68,1,1,20.16552707,,
335804,144224,8,3,202311,422,1,@2523,27.0,MTS,27.0,1085400.0,303912.0,8,1,95.26066351,,
335804,176202,8,2,202311,473,1,@2523,5.0,MTS,5.0,75375.0,21105.0,3,1,31.87103594,,
341026,110077,8,7,202311,510,1,@2523,41.42,TON,41.42,236223.44,66142.56,1,1,11.18259816,,
341026,131301,8,6,202310,565,1,@2523,41.84,TON,41.84,451087.5,126304.5,2,1,19.08185841,,
341026,301705,8,8,202311,414,1,@2523,860.0,BAG,43.0,937937.5,262622.52,4,1,52.68719807,,
341026,303326,8,8,202310,351,1,@2523,33.9,TON,33.9,153609.38,43010.62,1,1,12.90954458,,
341026,321001,8,8,202311,452,1,@2523,13.0,TON,13.0,82875.0,23205.0,1,1,14.1039823,,
341026,335523,8,8,202310,334,1,@2523,15.0,TON,15.0,198515.62,55584.38,2,1,39.62387625,,
342606,110020,8,7,202311,573,1,@2523,5.0,MTS,5.0,144168.9,40367.3,2,1,50.32073298,,
342606,201001,8,9,202310,598,2,@2523,27.7,MTS,27.7,2777502.54,777700.77,7,1,167.6770064,,
342606,201308,8,9,202310,613,2,@2523,27.3,MTS,27.3,345829.94,96832.39,1,1,20.6651931,,
342606,263153,8,5,202311,856,1,@2523,2.0,MTS,2.0,31410.0,8794.8,1,1,18.34696262,,
342606,276001,8,9,202311,1172,2,@2523,12.0,MTS,12.0,336765.6,94294.38,2,1,23.94522184,,
342606,384001,8,24,202310,428,1,@2523,5.95,MTS,5.95,81419.68,22797.52,1,1,31.9719155,,
342606,415001,8,27,202310,1276,1,@2523,10.0,MTS,10.0,131147.89,36721.41,1,1,10.27804781,,
342606,452010,8,23,202310,638,1,@2523,17.5,MTS,17.5,241692.15,67673.81,1,1,21.64730408,,
342606,821305,8,10,202310,1301,1,@2523,5.0,MTS,5.0,70812.0,115004.39,1,1,10.88578017,,
342902,141001,8,3,202311,812,2,@2523,27.5,TON,27.5,1435500.0,401940.0,6,1,64.28571429,,
342902,390022,8,24,202310,632,1,@2523,10.0,TON,10.0,66000.0,35000.0,1,1,10.44303797,,
342902,515001,8,37,202310,1916,1,@2523,2.0,TON,2.0,21000.0,38388.0,1,1,5.480167015,,
343041,334001,8,8,202310,567,1,@2523,880.0,BAG,44.0,305254.4,85471.24,1,1,12.2356261,,
360021,393002,24,24,202310,396,1,@2523,500.0,BAG,25.0,73828.1,20671.86,1,1,7.457383838,,
360311,383001,24,24,202310,342,1,@2523,12.0,MTS,12.0,65625.0,18375.0,1,1,15.99049708,,
360311,385001,24,24,202310,399,1,@2523,6.0,MTS,6.0,32812.5,9187.5,1,1,13.70614035,,
360311,387325,24,24,202311,304,1,@2523,5.0,MTS,5.0,62734.36,17565.64,2,1,41.27260526,,
360311,390019,24,24,202310,326,1,@2523,25.0,MTS,25.0,1518070.26,425059.74,11,1,186.2662896,,
360560,382210,24,24,202310,381,1,@2523,25.09,MTS,25.09,87815.48,0.0,1,1,9.186401919,,
360560,383460,24,24,202311,558,1,@2523,25.0,MTS,25.0,144531.24,40468.76,1,1,10.36066237,,
360560,390022,24,24,202310,452,1,@2523,25.0,MTS,25.0,141406.24,39593.76,1,1,12.51382655,,
361345,362530,24,24,202311,316,1,@2523,5.0,TON,5.0,28125.0,7875.0,1,1,17.80063291,,
361345,363001,24,24,202311,360,1,@2523,5.8,TON,5.8,27045.4,0.0,1,1,12.95277778,,
361345,363330,24,24,202311,339,1,@2523,25.8,TON,25.8,143109.5,40070.66,1,1,16.36247742,,
361345,385566,24,24,202311,526,1,@2523,26.0,TON,26.0,435094.14,121826.34,3,1,31.81442966,,
362275,387320,24,24,202310,464,1,@2523,35.0,MTS,35.0,490001.0,0.0,4,1,30.17247537,,
362275,389330,24,24,202311,532,1,@2523,29.18,MTS,29.18,169608.54,47490.46,1,1,10.92573835,,
362715,380006,24,24,202310,442,1,@2523,0.19,TON,0.19,2243.12,628.08,2,1,26.71016909,,
362715,382421,24,24,202310,461,1,@2523,30.02,TON,30.02,178243.74,49908.26,1,1,12.87960882,,
362715,382715,24,24,202311,489,1,@2523,34.52,TON,34.52,202265.62,56634.38,1,1,11.98236167,,
365540,395007,24,24,202310,538,4,@2523,1991.0,MTS,1991.0,5824511.22,0.0,1,1,5.437583643,,
365560,380008,24,24,202310,317,1,@2523,34.86,MTS,34.86,206981.25,57954.76,1,1,18.73028391,,
365560,382345,24,24,202310,321,1,@2523,24.46,MTS,24.46,149053.13,41734.88,1,1,18.9836455,,
365560,391243,24,24,202311,371,1,@2523,29.51,MTS,29.51,169221.55,47382.04,1,1,15.45654952,,
365560,391243,24,24,202311,371,1,@2523,29.62,MTS,29.62,509557.02,142675.98,3,1,46.3696508,,
370511,363641,24,24,202310,321,1,@2523,41.89,MTS,41.89,245449.0,68726.0,1,1,18.2534884,,
370511,364004,24,24,202311,575,1,@2523,42.0,MTS,42.0,623436.0,0.0,2,1,25.81515528,,
370511,380001,24,24,202310,485,1,@2523,36.95,MTS,36.95,1044990.0,292600.0,5,1,58.3117336,,
370511,380051,24,24,202310,478,1,@2523,41.9,MTS,41.9,451734.0,126484.0,2,1,22.55489759,,
370511,382007,24,24,202311,506,1,@2523,35.66,MTS,35.66,203373.62,56944.62,1,1,11.27100814,,
370511,382418,24,24,202310,503,1,@2523,35.64,MTS,35.64,217181.25,60810.76,1,1,12.11481113,,
370511,392150,24,24,202311,613,1,@2523,35.0,MTS,35.0,213451.35,0.0,1,1,9.948792822,,
380004,361315,24,24,202311,415,1,@2523,760.0,BAG,38.0,1253620.0,351013.6,5,1,79.4939759,,
383430,313333,24,8,202310,311,1,@2523,620.0,   ,,122304.69,34245.31,1,1,#DIV/0!,,
388245,396125,24,24,202311,311,1,@2523,32.55,MTS,32.55,190722.82,53402.4,1,1,18.84045026,,
388245,396125,24,24,202311,311,1,@2523,35.44,MTS,35.44,830625.72,232575.28,4,1,75.36180166,,
388245,396125,24,24,202311,311,1,@2523,35.65,MTS,35.65,208886.9,58488.34,1,1,18.84045043,,
391350,312601,24,8,202311,477,1,@2523,0.1,TON,0.1,1443.74,404.26,2,1,30.26708595,,
394101,361170,24,24,202310,553,1,@2523,696.0,BAG,34.8,198360.0,55540.0,1,1,10.3074141,,
400703,380023,27,24,202311,534,1,@2523,834.0,bag,41.7,512076.0,143381.28,2,1,22.99625468,,
400707,384450,23,24,202310,604,1,@2523,600.0,BAG,30.0,330000.0,92400.0,1,1,18.21192053,,
412219,401603,27,27,202311,350,1,@2523,19.0,MTS,19.0,238093.4,66666.16,2,1,35.8035188,,
421503,822114,27,20,202311,1867,1,@2523,1325.0,BAG,66.25,424000.0,118720.0,1,1,3.427959293,,
425309,391350,27,24,202311,475,1,@2523,35.0,MTS,35.0,143850.0,40278.0,1,1,8.652631579,,
425406,421402,27,27,202310,309,1,@2523,39.08,MTS,39.08,222878.32,62405.94,1,1,18.45673136,,
442908,400708,27,27,202310,867,1,@2523,32.0,TON,32.0,192500.0,53900.0,1,1,6.93843714,,
442908,431121,27,27,202311,541,1,@2523,32.0,TON,32.0,585000.0,163800.0,3,1,33.79158965,,
442908,508213,27,36,202311,511,1,@2523,5.0,TON,5.0,32812.5,9187.5,1,1,12.84246575,,
442916,444203,27,27,202311,452,1,@2523,4.0,MTS,4.0,18750.0,5250.0,1,1,10.37057522,,
445304,500018,27,36,202310,403,2,@2523,263.6,MTS,263.6,1237306.77,346445.9,1,1,11.64734493,,
454446,394115,23,24,202310,320,1,@2523,41.6,MTS,41.6,715650.63,200382.18,3,1,53.75981295,,
454446,462046,23,23,202311,349,1,@2523,35.0,MTS,35.0,1104687.5,309312.52,6,1,90.43696275,,
454446,466115,23,23,202311,302,1,@2523,25.0,MTS,25.0,142578.12,39921.88,1,1,18.88451921,,
454446,466651,23,23,202311,303,1,@2523,30.0,MTS,30.0,135000.0,37800.0,1,1,14.85148515,,
